Pair,Record_A,Record_B,Decision,Rationale
0,"Brinette, S.; Sonmez, F.D.; Tournus, P.S (2024.0) ESG Controversies and Firm Value: Moderating Role of Board Gender Dive","Brinette, S; Sonmez, FD; ... (2023.0) ESG controversies and firm value: Moderating role of board gender dive",duplicate,"Same authors (Brinette/Sonmez/Tournus), same journal (IEEE TEM); 2023 online-first vs 2024 issue"
1,"Fernandes, C.D.A.; Machado, M.A.V. (2023.0) Board of directors, gender diversity and monitoring","de Araújo Fernandes, C.; Machado, M.A.V. (2023.0) BOARD OF DIRECTORS, GENDER DIVERSITY AND MONITORING",duplicate,"Author name-order variant: Fernandes, C.D.A. = de Araújo Fernandes, C.; identical otherwise"
2,"Ismail, W.A.W.; Kamarudin, K.A.; Gupta,  (2022.0) Gender Diversity in the Boardroom and Corporate Cash Holdings: The Mod","Wan Ismail, Wan Adibah; Kamarudin, Khair (2022.0) Gender Diversity in the Boardroom and Corporate Cash Holdings: The Mod",duplicate,"Author name-format variant: Ismail, W.A.W. = Wan Ismail, Wan Adibah; identical otherwise"
3,"Sanad, Z.; Al Lawati, H. (2023.0) Board gender diversity and firm performance: the moderating role of fi","Sanad, Zakeya; Al Lawati, Hidaya (2025.0) Board gender diversity and firm performance: the moderating role of fi",duplicate,"Same authors/journal (Sanad & Al Lawati, Competitiveness Review); 2023 online-first vs 2025 issue"
4,"A.A Zaid, M.; Wang, M.; T.F. Abuhijleh,  (2020.0) Corporate governance practices and capital structure decisions: the mo","Zaid, M AA; Wang, M; Abuhijleh, S TF; Is (2020.0) Corporate governance practices and capital structure decisions: the mo",duplicate,"Author format variant: A.A Zaid, M. = Zaid, M AA; identical otherwise"
5,"Young-Il, D.B.; Chen, C.X.; Godsell, D. (2024.0) Board Gender Diversity and Investment Efficiency: Global Evidence from","Baik, Dave; Chen, Clara Xiaoling; Godsel (2024.0) Board Gender Diversity and Investment Efficiency: Global Evidence from",duplicate,"Author metadata mangling: Young-Il, D.B. = Baik, Dave (given/family name swap); same title/journal/year"
6,"Yousef, I.; Zighan, S.; Aly, D.; Hussain (2024.0) Boardroom dynamics: the impact of board gender diversity on discretion","Yousef, Ibrahim; Zighan, Saad; Aly, Doaa (2026.0) Boardroom dynamics: the impact of board gender diversity on discretion",duplicate,"Same authors/journal (Yousef et al., JFRA); 2024 online-first vs 2026 issue"
7,"Jane Lenard, M.; Yu, B.; Anne York, E.;  (2014.0) Impact of board gender diversity on firm risk","Lenard, M Jane; Yu, B; York, E Anne; Wu, (2014.0) Impact of board gender diversity on firm risk",duplicate,"Author format variant: Jane Lenard, M. = Lenard, M Jane"
8,"de Cabo, Ruth Mateos; Gimeno, Ricardo; N (2012.0) Gender Diversity on European Banks' Boards of Directors","Mateos de Cabo, Ruth; Gimeno, Ricardo; N (2012.0) Gender Diversity on European Banks' Boards of Directors.",duplicate,"Author format variant: de Cabo, Ruth Mateos = Mateos de Cabo, Ruth; JBE, same year"
9,"Triana, M.C.; Miller, T.L.; Trzebiatowsk (2014.0) The double-edged nature of board gender diversity: Diversity, firm per","del Carmen Triana, María; Miller, Toyah  (2014.0) The Double-Edged Nature of Board Gender Diversity: Diversity, Firm Per",duplicate,"Author format variant: Triana, M.C. = del Carmen Triana, María; Organization Science, same year"
10,"Vafaei, A.; Henry, D.; Ahmed, K.; Alipou (2020.0) Board diversity: female director participation and corporate innovatio","Vafaei, Alireza; Henry, Darren; Ahmed, K (2021.0) Board diversity: female director participation and corporate innovatio",duplicate,"Same authors/title/journal (Vafaei et al., IJAIM); 2020 online-first vs 2021 issue"
11,"Magnanelli, Barbara Sveva; Nasta, Luigi; (2020.0) Do Female Directors on Corporate Boards Make a Difference in Family Ow","Karuna, C. (2020.0) Do female directors on corporate boards make a difference in family ow",keep both,DIFFERENT authors entirely (Magnanelli et al. vs Karuna) with same title in same journal/year: original article plus its published discussion — two distinct publications
12,"Al Fadli, Amer; Sands, John; Jones, Greg (2019.0) Board Gender Diversity and CSR Reporting: Evidence from Jordan.","Fadli, A Al; Sands, J; Jones, G; Beattie (2019.0) Board gender diversity and CSR reporting: Evidence from Jordan",duplicate,"Author format variant: Al Fadli, Amer = Fadli, A Al; same journal (AABFJ)"
13,"Vrdoljak Raguž, I. (2017.0) Gender diversity in corporate boards in eu: Trends and challenges","Raguž, I. Vrdoljak (2017.0) GENDER DIVERSITY IN CORPORATE BOARDS IN EU: TRENDS AND CHALLENGES.",duplicate,"Author format variant: Vrdoljak Raguž, I. = Raguž, I. Vrdoljak; identical otherwise"
14,"Shakil, M.H.; Tasnia, M.; Mostafiz, M.I. (2020.0) Board gender diversity and environmental, social and governance perfor","Shakil, Mohammad Hassan; Tasnia, Mashiya (2021.0) Board gender diversity and environmental, social and governance perfor",duplicate,"Same authors/title/journal (Shakil et al., IJBM); 2020 online-first vs 2021 issue"
15,"Khaw, K.L.-H.; Liao, J. (2018.0) Board gender diversity and its risk monitoring role: Is it significant","Lee-Hwei Khaw, Karren; Liao, Jing (2018.0) BOARD GENDER DIVERSITY AND ITS RISK MONITORING ROLE: IS IT SIGNIFICANT",duplicate,"Author format variant: Khaw, K.L.-H. = Lee-Hwei Khaw, Karren"
16,"Barros, F.E.E.; Santos, R.C.; Orso, L.E. (2020.0) The evolution of corporate governance and agency control: the effectiv","Barros, Francisco Elder Escossio de; San (2021.0) The evolution of corporate governance and agency control: the effectiv",duplicate,"Same authors/title; Corporate Governance (Bingley) = Corporate Governance: The International Journal (same journal, publisher naming); 2020 online-first vs 2021 issue"
17,"de Sousa Barros, Thiago; Cárdenas, Juliá (2021.0) The effect of interlocking directorates on mergers and acquisitions in","Barros, T de Sousa; Cárdenas, J; ... (2021.0) The effect of interlocking directorates on mergers and acquisitions in",duplicate,"Author format variant: de Sousa Barros = Barros, T de Sousa; same journal"
18,"Ben Barka, Hazar; Dardour, Ali (2015.0) Investigating the relationship between director's profile, board inter","Barka, H Ben; Dardour, A (2015.0) Investigating the relationship between director's profile, board inter",duplicate,"Author format variant: Ben Barka, Hazar = Barka, H Ben; Management Decision, same year"
19,"Carroll, WK (nan) Interlocking directorates and corporate networks","Sapinski, JP; Carroll, WK (2018.0) Interlocking directorates and corporate networks",duplicate,"ResearchGate stub (no year, truncated authorship ""Carroll, WK"") of Sapinski & Carroll (2018) handbook chapter of the same title; broken-metadata preprint copy"
20,"Boyd, B (2016.0) Interlocking Directorates","Boyd, B (2018.0) Interlocking Directorates",duplicate,"Same encyclopedia entry (Boyd, Palgrave Encyclopedia of Strategic Management) carried under two edition years (2016 living reference / 2018 print)"
21,"Światowiec-Szczepańska, Justyna; Małys,  (2021.0) Board Interlocks as a Diffusion of Strategic Information - Does it Wor","Światowiec-Szczepańska, J; Małys, Ł (2021.0) Board interlocks as a diffusion of strategic information–does it work?",duplicate,Punctuation/case variant of same title; same authors/year; Journal for/of East European Management Studies naming variant
22,"Shakil, Mohammad Hassan; Tasnia, Mashiya (2021.0) Board gender diversity and environmental, social and governance perfor","Shakil, MH; Tasnia, M; Mostafiz, MI (2021.0) Board gender diversity and environmental, social and governance perfor",duplicate,"Author initials variant of same record (Shakil et al. 2021, IJBM)"
23,"Markoczy, L.; Sun, S.L.; Zhu, J. (2020.0) Few Women on Boards: What’s Identity Got to Do With It?","Markoczy, Lívia; Sun, Sunny Li; Zhu, Jig (2020.0) Few Women on Boards: What's Identity Got to Do With It?",duplicate,"Curly vs straight apostrophe; same authors/journal/year (Markoczy et al., JBE)"
24,"Attah-Boakye, R.; Adams, K.; Kimani, D.; (2020.0) The impact of board gender diversity and national culture on corporate","Attah-Boakye, R; Adams, K; Kimani, D; Ul (2020.0) The impact of board gender diversity and national culture on corporate",duplicate,Same authors/title/year; journal name truncated by Google Scholar (… Forecasting and Social … = Technological Forecasting and Social Change)
25,"Wright, C.E.F. (2023.0) Board Games: Antecedents of Australia's Interlocking Directorates, 191","Wright, CEF (2023.0) Board games: antecedents of Australia's interlocking directorates, 191",duplicate,Case/dash variant; same author/year; Enterprise & Society naming variant
26,"Tran, T.H.; Lu, W.-M.; Ting, I.W.K.; Hua (2024.0) Examining the impact of board gender diversity and regional differenti","Tran, Thu Huong; Lu, Wen‐Min; Ting, Iren (2024.0) Examining the impact of board gender diversity and regional differenti",duplicate,Same authors/title/year; Managerial and/& Decision Economics naming variant
27,"E. F. Wright, C. (2024.0) Good wives and corporate leaders: Duality in women’s access to Austral","E. F. Wright, Claire (2024.0) Good wives and corporate leaders: Duality in women's access to Austral",duplicate,"Same author (E. F. Wright, C[laire]); apostrophe variant; Business History, same year"
28,"Fitzsimmons, S.R. (2012.0) Women on boards of directors: Why skirts in seats aren't enough","Fitzsimmons, Stacey R. (2012.0) Women on boards of directors: Why skirts in seats aren’t enough",duplicate,"Apostrophe variant; same author/journal/year (Fitzsimmons, Business Horizons)"
29,"Singh, A.K.; Singhania, S.; Sardana, V. (2019.0) Do Women on Boards affect Firm’s Financial Performance? Evidence from ","Singh, Amit Kumar; Singhania, Shubham; S (2019.0) Do Women on Boards affect Firm's Financial Performance? Evidence from ",duplicate,"Apostrophe variant; same authors/journal/year (Singh et al., AABFJ)"
30,"Reddy, Sudheer; Jadhav, Aditya Mohan; Pa (2019.0) Gender diversity in boardrooms – A literature review.","Reddy, S; Jadhav, AM (2019.0) Gender diversity in boardrooms–A literature review",duplicate,"Same first two authors/title/journal/year; Scholar truncated the author list on one copy (Reddy et al., Cogent)"
31,"Miller, T.; Del Carmen Triana, M. (2009.0) Demographic diversity in the boardroom: Mediators of the board diversi","Miller, Toyah; del Carmen Triana, María (2009.0) Demographic Diversity in the Boardroom: Mediators of the Board Diversi",duplicate,"Dash variant; same authors/journal/year (Miller & del Carmen Triana, JMS)"
32,"Nekhili, Mehdi; Gatfaoui, Hayette (2013.0) Are Demographic Attributes and Firm Characteristics Drivers of Gender ","Nekhili, Mehdi; Gatfaoui, Hayette (2013.0) Are Demographic Attributes and Firm Characteristics Drivers of Gender ",duplicate,"Identical authors (Nekhili & Gatfaoui, JBE); trivial title-punctuation variant"
33,"Moreno-Gómez, J.; Lafuente, E.; Vaillant (2018.0) Gender diversity in the board, women’s leadership and business perform","Moreno-Gómez, J; Lafuente, E; Vaillant,  (2018.0) Gender diversity in the board, women's leadership and business perform",duplicate,"Apostrophe variant; same authors/journal/year (Moreno-Gómez et al., Gender in Management)"
34,"Wu, H.-L. (2008.0) How do board-CEO relationships influence the performance of new produc","Wu, Hsueh-Liang (2008.0) How do Board–CEO Relationships Influence the Performance of New Produc",duplicate,"Dash/case variant; same author/journal/year (Wu, CGIR)"
35,"Barka, H.B.; Dardour, A. (2015.0) Investigating the relationship between director’s profile, board inter","Ben Barka, Hazar; Dardour, Ali (2015.0) Investigating the relationship between director's profile, board inter",duplicate,Author format variant of the Ben Barka & Dardour (2015) record (third copy)
36,"Barka, H.B.; Dardour, A. (2015.0) Investigating the relationship between director’s profile, board inter","Barka, H Ben; Dardour, A (2015.0) Investigating the relationship between director's profile, board inter",duplicate,Author format variant of the Ben Barka & Dardour (2015) record
