Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,tl,ab,jo,Decision,Reason,Evidence
M27DP3L2,journalArticle,2022.0,"Amin, A.; Ur Rehman, R.; Ali, R.; Ntim, C.G.",Does gender diversity on the board reduce agency cost? Evidence from Pakistan,Gender in Management,,,10.1108/GM-10-2020-0303,https://www.scopus.com/pages/publications/85114017636?origin=resultslist,"Purpose: This study aims to examine the effects of board gender diversity on agency costs in non-financial firms listed on the Pakistan Stock Exchange (PSX). Design/methodology/approach: Multiple regression analysis is used to determine the impact of board gender diversity on agency cost. The research used panel data consisting of 2,062 firm-year observations of 226 non-financial firms listed on the PSX from 2008 to 2019 to test the proposed hypothesis. In addition, the Blau and the Shannon indices were used to checking for robustness. Findings: The results indicate that female presence on the board significantly reduces the agency cost and, hence, mitigates the principal-agent conflict. Moreover, consistent with the critical mass theory, it was found that boards with three or more female directors have a stronger impact on reducing the agency cost, as compared to two or fewer female directors on the board. Research limitations/implications: The sample was restricted to non-financial firms listed on the PSX only; therefore, the results reflect the attributes of Pakistan’s business environment. A similar analysis in the context of other countries may generate different results. Practical implications: The findings imply that female directors play an important role in reducing agency conflicts between shareholders and managers by enhancing monitoring through effective governance mechanisms. The policymakers, therefore, should focus on female career development and encourage professional training programmes to generate a fair, competitive environment for senior female management. Originality/value: This study attempts to fill the literature gap in that no similar study covers the non-financial firms’ listed firms in Pakistan. The paper supports the reforms made by the code of corporate governance by making the placement of female directors mandatory on Pakistani corporate boards. Overall, support is provided for the view that regulators should favour gender quotas regarding the composition of the board management team of listed firms to reduce agency conflicts and gain shareholder confidence. © 2021, Emerald Publishing Limited.",2022.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,164-181,,2,37.0,,,,,,,,,,,,,Scopus,,,,,,,,Agency cost; Gender diversity; Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,does gender diversity on the board reduce agency cost? evidence from pakistan,"purpose: this study aims to examine the effects of board gender diversity on agency costs in non-financial firms listed on the pakistan stock exchange (psx). design/methodology/approach: multiple regression analysis is used to determine the impact of board gender diversity on agency cost. the research used panel data consisting of 2,062 firm-year observations of 226 non-financial firms listed on the psx from 2008 to 2019 to test the proposed hypothesis. in addition, the blau and the shannon indices were used to checking for robustness. findings: the results indicate that female presence on the board significantly reduces the agency cost and, hence, mitigates the principal-agent conflict. moreover, consistent with the critical mass theory, it was found that boards with three or more female directors have a stronger impact on reducing the agency cost, as compared to two or fewer female directors on the board. research limitations/implications: the sample was restricted to non-financial firms listed on the psx only; therefore, the results reflect the attributes of pakistans business environment. a similar analysis in the context of other countries may generate different results. practical implications: the findings imply that female directors play an important role in reducing agency conflicts between shareholders and managers by enhancing monitoring through effective governance mechanisms. the policymakers, therefore, should focus on female career development and encourage professional training programmes to generate a fair, competitive environment for senior female management. originality/value: this study attempts to fill the literature gap in that no similar study covers the non-financial firms listed firms in pakistan. the paper supports the reforms made by the code of corporate governance by making the placement of female directors mandatory on pakistani corporate boards. overall, support is provided for the view that regulators should favour gender quotas regarding the composition of the board management team of listed firms to reduce agency conflicts and gain shareholder confidence. 2021, emerald publishing limited.",gender in management,Reject,Non-OECD single-market focus,pakistan
KI8BF9KY,journalArticle,2023.0,"Shaheen, R.; Luo, Q.; Bala, H.",Untying the role of board gender diversity in dividend policy of politically embedded Chinese firms,Journal of Applied Accounting Research,,,10.1108/JAAR-11-2021-0301,https://www.scopus.com/pages/publications/85131213451?origin=resultslist,"Purpose: This study aims to investigate the role of board gender diversity (BGD) in dividend payout decisions of politically embedded firms (PEFs) including government-linked firms (GLFs) and non-GLFs in comparison to non-PEFs from the perspective of an emerging market, China. Design/methodology/approach: The study uses the fixed-effect regression to examine the relationship between BGD and dividend payout decisions of PEFs including GLFs and non-GLFs in comparison to non-PEFs for a sample of Chinese publicly listed firms over the period 2010–2018. Findings: The paper presents robust evidence that BGD is associated with higher dividend payments in PEFs than non-PEFs. Similarly, female directors on GLFs' boards are more likely to pay higher dividends than non-GLFs. Moreover, findings also reveal that the female directors' impact on dividend payout decisions is more pronounced in high corporate social responsibility (CSR) PEFs compared to low CSR peers, regardless of the nature of political ties. Research limitations: The major limitation of this research that it is restricted to Chinese firms that operate under distinctive economic, social, and political environments. However, the study findings are generalizable to other emerging economies which have similar institutional settings and corporate environments with high government intervention like China. Practical implications: The findings will enable policymakers to design policies targeted at the inclusion of female directors on PEFs' boards to reduce information asymmetry and agency conflicts. However, considering the heterogeneity of female directors' role in dividend payout decisions of GLFs and non-GLFs, the policymakers should be cautious while establishing the female quota in these firms. Originality/value: The role of BGD in dividend policy decisions of politically connected firms remained unexplored. This study is the first to unveil the role of female directors in dividend payout decisions of PEFs and non- PEFs. In addition, this research further contributes to the literature by exploring the BGD-dividend policy link in PEFs with high- and low-CSR engagements. © 2022, Emerald Publishing Limited.",2023.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,170-198,,1,24.0,,,,,,,,,,,,,Scopus,,,,,,,,Board gender diversity; China; Corporate social responsibility; Dividend policy; Political connections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,untying the role of board gender diversity in dividend policy of politically embedded chinese firms,"purpose: this study aims to investigate the role of board gender diversity (bgd) in dividend payout decisions of politically embedded firms (pefs) including government-linked firms (glfs) and non-glfs in comparison to non-pefs from the perspective of an emerging market, china. design/methodology/approach: the study uses the fixed-effect regression to examine the relationship between bgd and dividend payout decisions of pefs including glfs and non-glfs in comparison to non-pefs for a sample of chinese publicly listed firms over the period 20102018. findings: the paper presents robust evidence that bgd is associated with higher dividend payments in pefs than non-pefs. similarly, female directors on glfs' boards are more likely to pay higher dividends than non-glfs. moreover, findings also reveal that the female directors' impact on dividend payout decisions is more pronounced in high corporate social responsibility (csr) pefs compared to low csr peers, regardless of the nature of political ties. research limitations: the major limitation of this research that it is restricted to chinese firms that operate under distinctive economic, social, and political environments. however, the study findings are generalizable to other emerging economies which have similar institutional settings and corporate environments with high government intervention like china. practical implications: the findings will enable policymakers to design policies targeted at the inclusion of female directors on pefs' boards to reduce information asymmetry and agency conflicts. however, considering the heterogeneity of female directors' role in dividend payout decisions of glfs and non-glfs, the policymakers should be cautious while establishing the female quota in these firms. originality/value: the role of bgd in dividend policy decisions of politically connected firms remained unexplored. this study is the first to unveil the role of female directors in dividend payout decisions of pefs and non- pefs. in addition, this research further contributes to the literature by exploring the bgd-dividend policy link in pefs with high- and low-csr engagements. 2022, emerald publishing limited.",journal of applied accounting research,Reject,Non-OECD single-market focus,chinese
SSY5945J,journalArticle,2022.0,"Kamath, B.",Board Gender Diversity and Intellectual Capital Performance of Firms in India,Journal Women's Entrepreneurship and Education,,,10.28934/jwee22.12.pp97-116,https://www.scopus.com/pages/publications/85134295022?origin=resultslist,"The study analyses the impact of female representation on boards of top Indian firms and examines its impact on the Intellectual Capital (IC) performance of these firms. A sample representing firms across different industries is studied for a five-year period from FY 2014-15 to 2018-19. The data is analyzed using panel regression wherein BLAU’s Index, Shannon’s Index of gender diversity and the percentage of independent women directors are taken as explanatory variables. The IC performance is measured using Value added intellectual capital (VAIC) and its sub-components viz. Human Capital Efficiency (HCE), Capital expended Efficiency (CEE) and Structural Capital Efficiency (SCE). IC performance results are a clear indication that at existing levels of women representation, gender diversity or IWD is not showing any specific and strong impact for the sample firms. The result for IC sub-components is mixed. The CEE is seen to be significantly influenced by the gender diversity on boards, whereas the HCE and SCE are not associated with it. © 2022, Institute of Economic Sciences. All rights reserved.",2022.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,97-116,,1-2,2022.0,,,,,,,,,,,,,Scopus,,,,,,,,corporate governance; gender diversity; India; intellectual capital performance; women on boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,board gender diversity and intellectual capital performance of firms in india,"the study analyses the impact of female representation on boards of top indian firms and examines its impact on the intellectual capital (ic) performance of these firms. a sample representing firms across different industries is studied for a five-year period from fy 2014-15 to 2018-19. the data is analyzed using panel regression wherein blaus index, shannons index of gender diversity and the percentage of independent women directors are taken as explanatory variables. the ic performance is measured using value added intellectual capital (vaic) and its sub-components viz. human capital efficiency (hce), capital expended efficiency (cee) and structural capital efficiency (sce). ic performance results are a clear indication that at existing levels of women representation, gender diversity or iwd is not showing any specific and strong impact for the sample firms. the result for ic sub-components is mixed. the cee is seen to be significantly influenced by the gender diversity on boards, whereas the hce and sce are not associated with it. 2022, institute of economic sciences. all rights reserved.",journal women's entrepreneurship and education,Reject,Non-OECD single-market focus,india
SR2CMV3R,journalArticle,2021.0,"Hyejeong, S.; Seun-Young, P.",The association between board gender diversity and corporate investment efficiency,Korean Accounting Review,,,10.24056/KAR.2021.08.007,https://www.scopus.com/pages/publications/85115249697?origin=resultslist,"We investigate the relationship between board with female outside directors (FODs) and firms’ investment efficiencies using the firms listed in KOSPI from 2015 to 2019. We find that the association between firms with FODs and their investment efficiencies is generally insignificant although we find a weak negative association with under-investment. Then, we conduct the additional analyses to see if the association between them would be different in firms with high agency costs arising from excess free cash flow. Interestingly, we find that firms with FODs are negatively associated with over-investment as well as under-investment but the association is only pronounced in firms with higher level of free cash flow. The results of this study continue to maintain when we employ propensity score matching approach to address self-selection bias. Overall, our evidence supports the prior studies suggesting the positive aspect of gender-diverse boards in corporate decision-making process. That is, gender diversity may enhance board‘s governance roles, providing implication that female outside directors in boards can add a value to a firm needing a strong governance mechanism. This could be of interest of regulators and policy makers while considering the adoption of female quota system in the board of directors in listed firms. © 2021, Korean Accounting Association. All rights reserved.",2021.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,213-247,,4,46.0,,,,,,,,,,,,,Scopus,,,,,,,,Board gender diversity; Agency theory; Female outside director; Free cash flow; Investment efficiency; Resource dependence theory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,the association between board gender diversity and corporate investment efficiency,"we investigate the relationship between board with female outside directors (fods) and firms investment efficiencies using the firms listed in kospi from 2015 to 2019. we find that the association between firms with fods and their investment efficiencies is generally insignificant although we find a weak negative association with under-investment. then, we conduct the additional analyses to see if the association between them would be different in firms with high agency costs arising from excess free cash flow. interestingly, we find that firms with fods are negatively associated with over-investment as well as under-investment but the association is only pronounced in firms with higher level of free cash flow. the results of this study continue to maintain when we employ propensity score matching approach to address self-selection bias. overall, our evidence supports the prior studies suggesting the positive aspect of gender-diverse boards in corporate decision-making process. that is, gender diversity may enhance boards governance roles, providing implication that female outside directors in boards can add a value to a firm needing a strong governance mechanism. this could be of interest of regulators and policy makers while considering the adoption of female quota system in the board of directors in listed firms. 2021, korean accounting association. all rights reserved.",korean accounting review,Keep,No exclusion criterion met (doubt resolved toward inclusion),
TWFUDYGG,journalArticle,2024.0,"Tran, T.H.; Lu, W.-M.; Ting, I.W.K.; Huang, H.-L.; Fauzi, M.A.",Examining the impact of board gender diversity and regional differentiation in the ESG-corporate performance nexus: Evidence from financial service industry,Managerial and Decision Economics,,,10.1002/mde.4246,https://www.scopus.com/pages/publications/85192989052?origin=resultslist,"This study explores the impact of environmental, social, and governance (ESG) factors on corporations by investigating how board gender diversity moderates the relationship between ESG practices and corporate performance across different regions. Using traditional data envelopment analysis (DEA) and chance-constrained DEA models, the study analyzes 225 financial service firms over an 11-year period (2011–2021). Results indicate that high (low) board gender diversity levels significantly influence the connection between the environmental (social) aspects of ESG practices and corporate performance. Thus, the roles of stakeholder engagement and regional distinctions are highlighted in achieving sustainable development goals. © 2024 John Wiley & Sons Ltd.",2024.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,4105-4124,,6,45.0,,,,,,,,,,,,,Scopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,examining the impact of board gender diversity and regional differentiation in the esg-corporate performance nexus: evidence from financial service industry,"this study explores the impact of environmental, social, and governance (esg) factors on corporations by investigating how board gender diversity moderates the relationship between esg practices and corporate performance across different regions. using traditional data envelopment analysis (dea) and chance-constrained dea models, the study analyzes 225 financial service firms over an 11-year period (20112021). results indicate that high (low) board gender diversity levels significantly influence the connection between the environmental (social) aspects of esg practices and corporate performance. thus, the roles of stakeholder engagement and regional distinctions are highlighted in achieving sustainable development goals. 2024 john wiley & sons ltd.",managerial and decision economics,Keep,No exclusion criterion met (doubt resolved toward inclusion),
RJNC7LT2,journalArticle,2022.0,"Ben-Amar, W.; Bujaki, M.; McConomy, B.; McIlkenny, P.",Disclosure transparency and impression management: A textual analysis of board gender diversity disclosures in Canada,Corporate Social Responsibility and Environmental Management,,,10.1002/csr.2267,https://www.scopus.com/pages/publications/85126764177?origin=resultslist,"This article examines whether firms' board gender diversity disclosures signal transparency, reveal impression management, or both. To disentangle the two disclosure motives further, we also investigate whether the disclosure features of clarity and tone are related to new women director appointments. Based on initial gender diversity disclosures of 506 Toronto Stock Exchange (TSX) publicly traded firms, our results suggest that firms committed to enhancing board diversity provide clearer disclosures and exhibit a higher level of “optimism” to signal their confidence in the positive outcomes of diversity. In contrast, firms reluctant to enhance their diversity policies engage in impression management through obfuscation and show the most “certainty” in their diversity disclosures to indicate no change to the status quo is required. We also find that tone optimism does translate into enhanced diversity practices while certainty is negatively related to subsequent diversity performance. Taken together, our findings are consistent with the assertion that firms employ a combination of signaling and impression management strategies in their disclosures about diversity practices. © 2022 ERP Environment and John Wiley & Sons Ltd.",2022.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,1247-1265,,5,29.0,,,,,,,,,,,,,Scopus,,,,,,,,corporate governance; women on boards; board diversity; corporate disclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disclosure transparency and impression management: a textual analysis of board gender diversity disclosures in canada,"this article examines whether firms' board gender diversity disclosures signal transparency, reveal impression management, or both. to disentangle the two disclosure motives further, we also investigate whether the disclosure features of clarity and tone are related to new women director appointments. based on initial gender diversity disclosures of 506 toronto stock exchange (tsx) publicly traded firms, our results suggest that firms committed to enhancing board diversity provide clearer disclosures and exhibit a higher level of optimism to signal their confidence in the positive outcomes of diversity. in contrast, firms reluctant to enhance their diversity policies engage in impression management through obfuscation and show the most certainty in their diversity disclosures to indicate no change to the status quo is required. we also find that tone optimism does translate into enhanced diversity practices while certainty is negatively related to subsequent diversity performance. taken together, our findings are consistent with the assertion that firms employ a combination of signaling and impression management strategies in their disclosures about diversity practices. 2022 erp environment and john wiley & sons ltd.",corporate social responsibility and environmental management,Reject,Single-market study outside UK (non-foundational),canada
ID4SIHMX,journalArticle,2024.0,"Yuan, D.; Shang, D.; Wu, X.",Board diversity and stock price crash risk: exacerbate or mitigate,Humanities and Social Sciences Communications,,,10.1057/s41599-024-03833-5,https://www.scopus.com/pages/publications/85205693416?origin=resultslist,"As China is the largest emerging capital market, stock price crash risk (SPCR) due to corporate governance failures is a frequent phenomenon. The board of directors stands as the cornerstone of corporate governance, wielding a substantial influence on the SPCR. The influence of board diversity (BD) on SPCR remains a topic rife with unanswered questions. To fill this gap, we construct a multidimensional index system to capture BD and examine its impact on the SPCR based on companies listed on the Chinese A-share market from 2010 to 2020. Our findings show that BD mitigates SPCR rather than exacerbates it. The foundational findings remain intact even after addressing issues of endogeneity and executing thorough validity tests. We further identify four mechanisms to lower SPCR through influencing board monitoring, including reducing agency costs, alleviating inefficient investments, improving information disclosure, and appointing diverse executives. Overall, our research underscores the pivotal importance of BD within the capital market and provides new insights into the mitigation mechanisms of the SPCR. © The Author(s) 2024.",2024.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,,,1,11.0,,,,,,,,,,,,,Scopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,board diversity and stock price crash risk: exacerbate or mitigate,"as china is the largest emerging capital market, stock price crash risk (spcr) due to corporate governance failures is a frequent phenomenon. the board of directors stands as the cornerstone of corporate governance, wielding a substantial influence on the spcr. the influence of board diversity (bd) on spcr remains a topic rife with unanswered questions. to fill this gap, we construct a multidimensional index system to capture bd and examine its impact on the spcr based on companies listed on the chinese a-share market from 2010 to 2020. our findings show that bd mitigates spcr rather than exacerbates it. the foundational findings remain intact even after addressing issues of endogeneity and executing thorough validity tests. we further identify four mechanisms to lower spcr through influencing board monitoring, including reducing agency costs, alleviating inefficient investments, improving information disclosure, and appointing diverse executives. overall, our research underscores the pivotal importance of bd within the capital market and provides new insights into the mitigation mechanisms of the spcr. the author(s) 2024.",humanities and social sciences communications,Reject,Non-OECD single-market focus (abstract),china
DS3FHRA3,journalArticle,2023.0,"Khan, H.U.R.; Bin Khidmat, W.; Hammouda, A.; Muhammad, T.",Machine learning in the boardroom: Gender diversity prediction using boosting and undersampling methods,Research in International Business and Finance,,,10.1016/j.ribaf.2023.102053,https://www.scopus.com/pages/publications/85168457641?origin=resultslist,"This paper addresses the crucial issue of boardroom diversity and proposes a novel approach utilizing machine learning to predict gender diversity on the boards of Chinese publicly-traded companies from 2008 to 2017. The study employs tree-based boosting with under-sampling as the machine learning technique. Various tree-based boosting techniques are utilized, and the evaluation is based on accuracy, precision, recall, F1 scores, and ROC scores. The findings reveal that extreme Gradient Boosting (XGBoost) with undersampling outperforms other models in terms of predictive performance. Moreover, the paper extracts interpretable principles in the form of if-else statements from the model to enhance its interpretability. This approach contributes to achieving corporate governance goals by promoting board gender diversity using machine learning techniques. © 2023",2023.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,,,,66.0,,,,,,,,,,,,,Scopus,,,,,,,,Gender diversity; Boardroom; Chinese companies; Corporate governance; Data imbalance; Machine learning; Treebased boosting; Undersampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,machine learning in the boardroom: gender diversity prediction using boosting and undersampling methods,"this paper addresses the crucial issue of boardroom diversity and proposes a novel approach utilizing machine learning to predict gender diversity on the boards of chinese publicly-traded companies from 2008 to 2017. the study employs tree-based boosting with under-sampling as the machine learning technique. various tree-based boosting techniques are utilized, and the evaluation is based on accuracy, precision, recall, f1 scores, and roc scores. the findings reveal that extreme gradient boosting (xgboost) with undersampling outperforms other models in terms of predictive performance. moreover, the paper extracts interpretable principles in the form of if-else statements from the model to enhance its interpretability. this approach contributes to achieving corporate governance goals by promoting board gender diversity using machine learning techniques. 2023",research in international business and finance,Reject,Non-OECD single-market focus (abstract),chinese
VWFAGTBD,journalArticle,2022.0,"Ozdemir, O.; Erkmen, E.; Binesh, F.","Board diversity and firm risk-taking in the tourism sector: Moderating effects of board independence, CEO duality, and free cash flows",Tourism Economics,,,10.1177/13548166211014367,https://www.scopus.com/pages/publications/85105457006?origin=resultslist,"This study examines the effect of board diversity on risk-taking for tourism firms and analyzes the moderating effect of board independence, CEO duality, and free cash flows in this proposed relationship. Using a composite index of board diversity and a sample of tourism firms from the US hotel, restaurant, and airline industries, we find that greater board diversity leads to lower risk-taking, measured in standard deviation of return on assets. Moreover, we report that the risk-reduction effect of board diversity is more profound when tourism firms have less board independence and less free cash flows for investments. When board diversity is decomposed into relation-oriented and task-oriented diversity attributes, we find that only the task-oriented diversity is influential in reducing firm risk-taking for tourism firms. Akin to main analysis, the board independence and free cash flows are significant moderators of the relationship between task-oriented diversity and firm risk-taking. © The Author(s) 2021.",2022.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,1782-1804,,7,28.0,,,,,,,,,,,,,Scopus,,,,,,,,board diversity; board independence; CEO duality; finance; free cash flows; investment; organization; risk; risk-taking; tourism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"board diversity and firm risk-taking in the tourism sector: moderating effects of board independence, ceo duality, and free cash flows","this study examines the effect of board diversity on risk-taking for tourism firms and analyzes the moderating effect of board independence, ceo duality, and free cash flows in this proposed relationship. using a composite index of board diversity and a sample of tourism firms from the us hotel, restaurant, and airline industries, we find that greater board diversity leads to lower risk-taking, measured in standard deviation of return on assets. moreover, we report that the risk-reduction effect of board diversity is more profound when tourism firms have less board independence and less free cash flows for investments. when board diversity is decomposed into relation-oriented and task-oriented diversity attributes, we find that only the task-oriented diversity is influential in reducing firm risk-taking for tourism firms. akin to main analysis, the board independence and free cash flows are significant moderators of the relationship between task-oriented diversity and firm risk-taking. the author(s) 2021.",tourism economics,Keep,Inclusion signal in abstract: measur,measur
EJ4MM5ZP,journalArticle,2023.0,"Silvera, G.A.; Erwin, C.O.; Garman, A.N.","A Seat at the Table: An Examination of Hospital Governing Board Diversity, 2011-2021",Journal of Healthcare Management,,,10.1097/JHM-D-22-00068,https://www.scopus.com/pages/publications/85149923238?origin=resultslist,"Goal: Board diversity is increasingly important for hospitals and healthcare systems, with national attention focused on eliminating health disparities and improving health equity. Yet, it remains a challenge despite concerted efforts by leading professional associations (e.g., American College of Healthcare Executives) to galvanize their constituents around the importance of the issue. Methods: This study used survey data from The Governance Institute to explore the ethnoracial and gender diversity of hospital boards spanning 2011 through 2021. Principal Findings: The results showed modest gains in the mean number of female board members, although a small proportion of hospital boards still have no female representation. There was little change in the number of boards with ethnic minority representation until an uptick in 2021, likely in direct response to high-profile racial incidents and protests. Practical Applications: Intentional and sustained efforts are necessary to increase diversity and create a culture of inclusion that fosters meaningful engagement of diverse board members. © 2023 Authors. All rights reserved.",2023.0,2026-07-19 09:30:50,2026-07-19 09:30:50,,132-142,,2,68.0,,,,,,,,,,,,,Scopus,,,,,,,,gender diversity; adult; article; board of trustees; ethnic group; ethnicity; Ethnicity; female; Governing Board; health equity; Health Equity; hospital; Hospitals; human; Humans; male; minority group; Minority Groups; protest; United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a seat at the table: an examination of hospital governing board diversity, 2011-2021","goal: board diversity is increasingly important for hospitals and healthcare systems, with national attention focused on eliminating health disparities and improving health equity. yet, it remains a challenge despite concerted efforts by leading professional associations (e.g., american college of healthcare executives) to galvanize their constituents around the importance of the issue. methods: this study used survey data from the governance institute to explore the ethnoracial and gender diversity of hospital boards spanning 2011 through 2021. principal findings: the results showed modest gains in the mean number of female board members, although a small proportion of hospital boards still have no female representation. there was little change in the number of boards with ethnic minority representation until an uptick in 2021, likely in direct response to high-profile racial incidents and protests. practical applications: intentional and sustained efforts are necessary to increase diversity and create a culture of inclusion that fosters meaningful engagement of diverse board members. 2023 authors. all rights reserved.",journal of healthcare management,Reject,Off-domain (not boards of listed/large firms),hospital
